Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
ENSG00000139505	MTMR6 PPI subnetwork	0.22	> 0.20	PARP10 (2.8)	MAU2 (2.8)	USP24 (2.8)	ATXN2 (2.5)	SMARCA4 (2.5)	MARK4 (2.5)	BCL3 (2.3)	GMIP (2.1)	DHX38 (1.9)	C12orf51 (1.8)
GO:0051445	regulation of meiotic cell cycle	0.22	> 0.20	ENSG00000228044 (2.9)	TMED4 (2.3)	PLEKHH2 (1.8)	CEACAM19 (1.6)	NKPD1 (1.5)	PMFBP1 (1.5)	ATXN7L2 (1.5)	C1orf63 (1.4)	GOT2P1 (1.4)	HAPLN4 (1.3)
GO:0050995	negative regulation of lipid catabolic process	0.22	> 0.20	ENSG00000228044 (4.1)	MOSC1 (2.8)	GPAM (2.2)	CETP (2.1)	APOB (1.7)	CBLC (1.6)	APOA5 (1.5)	AMIGO1 (1.5)	APOE (1.5)	APOC4 (1.4)
ENSG00000123143	PKN1 PPI subnetwork	0.22	> 0.20	ST3GAL4 (2.6)	SYPL2 (2.5)	ZNF180 (2.3)	ZNF101 (1.8)	CEACAM19 (1.8)	PCSK9 (1.6)	GOT2P1 (1.5)	C12orf51 (1.4)	GCNT4 (1.4)	PMFBP1 (1.2)
GO:0034134	toll-like receptor 2 signaling pathway	0.22	> 0.20	SH2B3 (2.7)	TRIB1 (2.3)	BLOC1S3 (2.1)	ENSG00000226645 (2.0)	RELB (2.0)	ENSG00000228044 (1.9)	CYB561D1 (1.8)	HLX (1.7)	MAPKAPK5 (1.6)	BUD13 (1.6)
MP:0001674	abnormal triploblastic development	0.22	> 0.20	TMEM50A (2.2)	C17orf57 (1.9)	FRK (1.9)	PSMA5 (1.9)	ENSG00000238078 (1.8)	CETP (1.6)	C1orf63 (1.6)	HMGCR (1.4)	PVR (1.4)	SARS (1.3)
REACTOME_VPR:MEDIATED_NUCLEAR_IMPORT_OF_PICS	REACTOME_VPR:MEDIATED_NUCLEAR_IMPORT_OF_PICS	0.22	> 0.20	POC5 (3.3)	NAA25 (3.2)	USP1 (2.9)	USP24 (2.8)	DOCK7 (2.7)	BUD13 (2.7)	DDX56 (2.6)	ILF3 (2.2)	FEN1 (2.1)	MAPKAPK5 (1.9)
GO:0009896	positive regulation of catabolic process	0.22	> 0.20	ZNF180 (2.3)	BLOC1S3 (2.1)	POLK (1.9)	MAU2 (1.8)	GRINA (1.7)	TRIB1 (1.6)	CLPTM1 (1.6)	GPAM (1.4)	ENSG00000235545 (1.3)	MYLIP (1.3)
MP:0005466	abnormal T-helper 2 physiology	0.22	> 0.20	BCL3 (4.0)	TRIB1 (3.0)	RELB (3.0)	MAFB (3.0)	PARP10 (1.8)	PBX4 (1.8)	PVR (1.6)	GMIP (1.6)	PLCG1 (1.6)	ZNF101 (1.5)
MP:0009640	abnormal renal tubule epithelium morphology	0.22	> 0.20	TM6SF2 (2.9)	TRAPPC6A (2.8)	APOC4 (2.6)	SLC22A1 (2.1)	PLG (2.0)	LPA (2.0)	HNF1A (1.9)	ENSG00000235545 (1.9)	CARM1 (1.9)	AP1M2 (1.8)
GO:0002755	MyD88-dependent toll-like receptor signaling pathway	0.22	> 0.20	SH2B3 (2.7)	BLOC1S3 (2.1)	TRIB1 (2.1)	LPAR2 (1.8)	RELB (1.7)	HLX (1.7)	ENSG00000226645 (1.6)	CYB561D1 (1.6)	BUD13 (1.6)	BCL3 (1.5)
ENSG00000110492	MDK PPI subnetwork	0.22	> 0.20	HAVCR1 (2.9)	TRAFD1 (2.6)	USP24 (2.6)	APOE (2.4)	CELSR2 (2.4)	NKPD1 (1.8)	DOCK7 (1.8)	OASL (1.8)	MAFB (1.7)	TMEM50A (1.7)
ENSG00000184489	PTP4A3 PPI subnetwork	0.22	> 0.20	ATP13A1 (4.2)	NAA25 (3.2)	DHX38 (2.8)	DDX56 (2.6)	FEN1 (2.5)	SARS (2.2)	TMEM57 (2.1)	ILF3 (2.1)	CLPTM1 (2.0)	HAVCR1 (2.0)
ENSG00000106638	TBL2 PPI subnetwork	0.22	> 0.20	CARM1 (3.6)	ILF3 (3.1)	TRAFD1 (3.1)	BRAP (2.7)	ATP13A1 (2.4)	MAPKAPK5 (2.2)	TOMM40 (2.2)	DDX56 (2.1)	C12orf43 (2.1)	SMARCA4 (2.0)
ENSG00000100644	HIF1A PPI subnetwork	0.22	> 0.20	PLCG1 (3.0)	TRIB1 (2.2)	UBXN2B (2.2)	GRINA (2.1)	BCL3 (1.6)	MARK4 (1.6)	GOT2P1 (1.6)	HLX (1.6)	ATXN2 (1.5)	MAU2 (1.4)
ENSG00000136273	HUS1 PPI subnetwork	0.22	> 0.20	USP1 (4.4)	FEN1 (4.4)	PPP1R37 (2.8)	ZNF180 (2.4)	TXNL4B (2.2)	ERP29 (2.1)	CLPTM1 (2.0)	ANGPTL3 (1.9)	PSMA5 (1.8)	TMED4 (1.7)
REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6ORCORIGIN_COMPLEX	REACTOME_CDT1_ASSOCIATION_WITH_THE_CDC6ORCORIGIN_COMPLEX	0.22	> 0.20	PSMA5 (6.2)	TRAFD1 (3.1)	NT5DC1 (3.1)	NAA25 (2.4)	SUGP1 (2.0)	PARP10 (1.8)	DDX56 (1.7)	TOMM40 (1.7)	TXNL4B (1.5)	FEN1 (1.4)
MP:0005669	increased circulating leptin level	0.22	> 0.20	GPAM (4.2)	MOSC1 (2.9)	PLEKHH2 (2.7)	ABCG5 (2.6)	KIAA1324 (2.4)	ABCG8 (1.9)	TIMD4 (1.9)	C12orf47 (1.8)	DYNC2LI1 (1.7)	CETP (1.7)
MP:0010249	lactation failure	0.22	> 0.20	KIAA1324 (4.2)	GEMIN7 (2.6)	SH2B3 (2.3)	NKPD1 (1.9)	DNAH11 (1.8)	PARP10 (1.6)	NPC1L1 (1.5)	PMFBP1 (1.5)	TIMD4 (1.4)	PPP1R37 (1.4)
MP:0003945	abnormal lymphocyte physiology	0.22	> 0.20	BCL3 (3.7)	RELB (3.1)	GMIP (3.0)	TRAFD1 (2.5)	PARP10 (2.4)	PBX4 (1.7)	SLC44A2 (1.5)	MYLIP (1.5)	DNM2 (1.4)	GCNT4 (1.3)
ENSG00000198755	RPL10A PPI subnetwork	0.22	> 0.20	NAA25 (3.6)	ZNF259 (3.2)	DDX56 (3.1)	NKPD1 (2.5)	DHX38 (2.4)	SUGP1 (2.3)	SARS (2.2)	ATP13A1 (2.0)	QTRT1 (1.9)	C12orf43 (1.9)
REACTOME_ACTIVATION_OF_DNA_FRAGMENTATION_FACTOR	REACTOME_ACTIVATION_OF_DNA_FRAGMENTATION_FACTOR	0.22	> 0.20	ZNF101 (2.1)	ABO (1.8)	ENSG00000254235 (1.6)	FADS1 (1.6)	FADS2 (1.6)	C19orf52 (1.5)	TMEM57 (1.5)	CBLC (1.5)	DNAH11 (1.4)	ABCG8 (1.4)
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	0.22	> 0.20	ZNF101 (2.1)	ABO (1.8)	ENSG00000254235 (1.6)	FADS1 (1.6)	FADS2 (1.6)	C19orf52 (1.5)	TMEM57 (1.5)	CBLC (1.5)	DNAH11 (1.4)	ABCG8 (1.4)
ENSG00000144021	CIAO1 PPI subnetwork	0.22	> 0.20	DHX38 (3.3)	ATP13A1 (2.7)	OGDH (2.6)	ILF3 (2.1)	DDX56 (1.9)	GMPR (1.8)	SMARCA4 (1.7)	PSMA5 (1.7)	SARS (1.7)	DNM2 (1.6)
MP:0002696	decreased circulating glucagon level	0.22	> 0.20	KIAA1324 (5.1)	SH2B3 (2.3)	ZHX3 (2.1)	ENSG00000254235 (2.1)	GCNT4 (2.1)	C12orf47 (1.7)	MOSC1 (1.7)	C1orf63 (1.6)	HLX (1.6)	C12orf43 (1.6)
MP:0004989	decreased osteoblast cell number	0.22	> 0.20	KIAA1324 (2.7)	MYLIP (2.7)	CBLC (2.4)	CILP2 (1.9)	TMEM116 (1.5)	HNF1A (1.5)	CELSR2 (1.5)	PLEKHH2 (1.5)	ALDH2 (1.5)	YIPF2 (1.5)
ENSG00000179271	GADD45GIP1 PPI subnetwork	0.22	> 0.20	TRIB1 (4.3)	BCL3 (2.0)	RHCE (1.7)	PVR (1.7)	GMPR (1.6)	TRAFD1 (1.5)	UBXN2B (1.5)	LPA (1.4)	TOP1 (1.4)	TSSK6 (1.4)
ENSG00000169194	IL13 PPI subnetwork	0.22	> 0.20	BCL3 (4.0)	TIMD4 (3.7)	CETP (3.1)	RELB (3.0)	HLX (2.9)	ALDH2 (2.0)	GMIP (1.9)	LPA (1.8)	TRIB1 (1.2)	GRINA (1.1)
GO:0016684	oxidoreductase activity, acting on peroxide as acceptor	0.22	> 0.20	MOSC1 (3.9)	ALDH2 (3.6)	RHD (3.1)	NYNRIN (3.0)	HLX (2.5)	HP (2.4)	PSMA5 (2.1)	RHCE (2.0)	AP1M2 (1.9)	GOT2P1 (1.9)
GO:0004601	peroxidase activity	0.22	> 0.20	MOSC1 (3.9)	ALDH2 (3.6)	RHD (3.1)	NYNRIN (3.0)	HLX (2.5)	HP (2.4)	PSMA5 (2.1)	RHCE (2.0)	AP1M2 (1.9)	GOT2P1 (1.9)
ENSG00000162688	AGL PPI subnetwork	0.22	> 0.20	C12orf43 (2.4)	PLEKHH2 (2.1)	BRAP (1.9)	C12orf47 (1.9)	DYNC2LI1 (1.9)	MYLIP (1.9)	GEMIN7 (1.8)	ABO (1.6)	ZHX3 (1.5)	CEACAM19 (1.4)
ENSG00000092529	CAPN3 PPI subnetwork	0.22	> 0.20	SYPL2 (2.9)	PLEC (2.8)	TMEM50A (2.3)	PVR (2.2)	ENSG00000235545 (1.8)	UBXN2B (1.7)	CYP7A1 (1.7)	SLC22A1 (1.6)	PLCG1 (1.4)	PBX4 (1.4)
ENSG00000185532	PRKG1 PPI subnetwork	0.22	> 0.20	ITGB3 (3.1)	KANK2 (2.6)	HLX (2.6)	PLEKHH2 (2.5)	BCAM (2.0)	AP1M2 (1.9)	ABO (1.9)	NPC1L1 (1.8)	SYPL2 (1.7)	ANKRD31 (1.6)
MP:0001750	increased circulating follicle stimulating hormone level	0.22	> 0.20	ST3GAL4 (3.2)	BLOC1S3 (2.4)	LDLR (2.2)	MARK4 (1.9)	APOB (1.6)	TMED4 (1.4)	PVRL2 (1.3)	TRIB1 (1.3)	GPAM (1.2)	DNAH11 (1.2)
ENSG00000075785	RAB7A PPI subnetwork	0.22	> 0.20	TMEM50A (3.2)	GEMIN7 (2.8)	C12orf43 (2.8)	SARS (2.4)	COL4A3BP (2.3)	GOT2P1 (2.1)	SUGP1 (2.1)	CLPTM1 (2.0)	TRAPPC6A (1.7)	HAPLN4 (1.7)
REACTOME_SYNTHESIS_OF_DNA	REACTOME_SYNTHESIS_OF_DNA	0.22	> 0.20	FEN1 (5.2)	PSMA5 (4.1)	USP1 (3.6)	NT5DC1 (2.6)	TRAFD1 (2.0)	TOMM40 (1.7)	ZNF180 (1.5)	NAA25 (1.4)	DDX56 (1.3)	PARP10 (1.3)
KEGG_TYPE_II_DIABETES_MELLITUS	KEGG_TYPE_II_DIABETES_MELLITUS	0.22	> 0.20	HLX (2.8)	KIAA1324 (2.4)	COL4A3BP (2.3)	HAPLN4 (2.2)	SORT1 (2.0)	MYLIP (1.9)	TMEM57 (1.9)	BCL3 (1.9)	GMIP (1.8)	GPAM (1.7)
GO:0016836	hydro-lyase activity	0.22	> 0.20	RHD (5.0)	RHCE (3.7)	MOSC1 (3.5)	ALDH2 (3.0)	ACAD10 (2.9)	DHODH (2.6)	GPAM (2.5)	UBXN2B (2.5)	NT5DC1 (2.2)	DOCK7 (2.0)
MP:0008388	hypochromic microcytic anemia	0.22	> 0.20	RHD (8.6)	RHCE (6.6)	USP24 (2.3)	APOC1 (2.1)	PCSK9 (1.9)	GPAM (1.8)	APOE (1.7)	PARP10 (1.5)	C12orf47 (1.4)	PPP1R37 (1.4)
MP:0001340	abnormal eyelid morphology	0.22	> 0.20	AP1M2 (2.2)	LPIN3 (2.2)	PLEC (1.9)	TRIB1 (1.8)	PCSK9 (1.6)	CBLC (1.6)	PLCG1 (1.6)	GCNT4 (1.6)	MYLIP (1.5)	ENSG00000254235 (1.4)
GO:0046474	glycerophospholipid biosynthetic process	0.22	> 0.20	TSSK6 (2.7)	BLOC1S3 (2.2)	ATP13A1 (2.1)	TRAPPC6A (1.9)	CYB561D1 (1.8)	NKPD1 (1.7)	UBXN2B (1.6)	TMED4 (1.5)	NPC1L1 (1.5)	TMEM50A (1.5)
GO:0006111	regulation of gluconeogenesis	0.22	> 0.20	ENSG00000226645 (2.8)	ENSG00000254235 (2.6)	ZNF180 (2.4)	MOSC1 (2.3)	CYP7A1 (2.3)	GPAM (2.2)	HNF1A (1.8)	GCNT4 (1.5)	ACAD10 (1.5)	LPA (1.4)
ENSG00000198909	MAP3K3 PPI subnetwork	0.22	> 0.20	SARS (4.3)	PLEC (3.0)	SMARCA4 (2.8)	OGDH (2.7)	TOMM40 (2.5)	PSMA5 (2.4)	PVR (2.3)	ATXN2 (1.9)	GATAD2A (1.8)	ATP13A1 (1.8)
MP:0000280	thin ventricular wall	0.22	> 0.20	BCAM (2.8)	TRIB1 (2.7)	PLEC (2.0)	MARK4 (1.8)	ENSG00000228044 (1.6)	ATXN7L2 (1.5)	SH2B3 (1.4)	HLX (1.4)	MAFB (1.4)	BCL3 (1.3)
ENSG00000131462	TUBG1 PPI subnetwork	0.22	> 0.20	PSRC1 (3.1)	POC5 (2.7)	POLK (2.7)	LPAR2 (2.5)	GATAD2A (2.0)	LDLR (2.0)	ATXN7L2 (2.0)	DNM2 (1.9)	FADS2 (1.8)	C11orf9 (1.8)
ENSG00000137275	RIPK1 PPI subnetwork	0.22	> 0.20	RELB (6.2)	BCL3 (3.7)	PVR (3.1)	PARP10 (3.0)	TRAFD1 (2.5)	FRK (2.2)	POLK (1.8)	SH2B3 (1.6)	PBX4 (1.6)	OASL (1.5)
ENSG00000077380	DYNC1I2 PPI subnetwork	0.22	> 0.20	CILP2 (4.5)	TMEM50A (2.4)	NPC1L1 (2.0)	GMPR (1.9)	GOT2P1 (1.7)	C12orf43 (1.6)	COL4A3BP (1.5)	MAFB (1.4)	TXNL4B (1.4)	ZNF180 (1.4)
ENSG00000008838	MED24 PPI subnetwork	0.22	> 0.20	GEMIN7 (3.0)	C12orf51 (2.9)	BUD13 (2.6)	BRAP (2.5)	TXNL4B (2.4)	ATXN2 (2.4)	MAPKAPK5 (2.2)	TOP1 (2.1)	ZHX3 (1.8)	BLOC1S3 (1.7)
GO:0015909	long-chain fatty acid transport	0.22	> 0.20	CYB561D1 (3.1)	NKPD1 (3.0)	TM6SF2 (2.5)	ACAD10 (2.5)	ENSG00000235545 (2.3)	AMIGO1 (2.0)	ABCG8 (1.9)	GCNT4 (1.9)	ABO (1.7)	TMEM116 (1.6)
GO:0010869	regulation of receptor biosynthetic process	0.22	> 0.20	PMFBP1 (2.5)	CEACAM19 (2.4)	FRK (2.2)	TIMD4 (2.0)	LPIN3 (1.9)	ATXN2 (1.8)	ENSG00000226648 (1.8)	ENSG00000235545 (1.8)	MOSC1 (1.7)	C17orf57 (1.5)
ENSG00000131051	RBM39 PPI subnetwork	0.22	> 0.20	C1orf63 (3.4)	HNF1A (3.3)	ACAD10 (3.1)	ABO (2.6)	KIAA1324 (2.2)	TRIB1 (2.1)	NYNRIN (2.0)	CBLC (2.0)	ATXN7L2 (2.0)	BUD13 (1.7)
MP:0002573	behavioral despair	0.22	> 0.20	GCNT4 (2.5)	PCSK9 (2.5)	TMEM50A (1.9)	C11orf9 (1.8)	CETP (1.7)	HAPLN4 (1.6)	DNAH11 (1.4)	APOB (1.4)	AMIGO1 (1.4)	RPH3A (1.2)
ENSG00000124535	WRNIP1 PPI subnetwork	0.22	> 0.20	FRK (3.0)	ZNF180 (2.8)	SMARCA4 (2.7)	FEN1 (2.5)	C19orf52 (2.4)	USP1 (2.2)	BLOC1S3 (2.2)	GEMIN7 (2.2)	TRAPPC6A (1.9)	GATAD2A (1.8)
MP:0009293	decreased inguinal fat pad weight	0.22	> 0.20	GPAM (5.0)	MOSC1 (4.5)	HP (2.4)	SYPL2 (2.1)	ALDH2 (2.0)	GEMIN7 (1.9)	APOC1 (1.7)	TRAFD1 (1.7)	SORT1 (1.6)	KIAA1324 (1.5)
GO:0010888	negative regulation of lipid storage	0.22	> 0.20	ENSG00000238078 (2.7)	TIMD4 (2.4)	CETP (2.2)	MYLIP (2.2)	MOSC1 (1.8)	GEMIN7 (1.7)	APOC1 (1.7)	APOE (1.7)	COL4A3BP (1.6)	PVR (1.6)
ENSG00000075413	MARK3 PPI subnetwork	0.22	> 0.20	CBLC (3.8)	AP1M2 (3.0)	CELSR2 (2.3)	BCAM (2.2)	UBXN2B (2.1)	PVRL2 (2.1)	LPIN3 (2.0)	CARM1 (1.9)	BUD13 (1.9)	ZNF259 (1.9)
MP:0004025	polyploidy	0.22	> 0.20	RHD (3.1)	RHCE (3.1)	MARK4 (2.6)	NKPD1 (2.5)	PVR (2.4)	PSRC1 (2.3)	PTPN11 (1.7)	ENSG00000226648 (1.7)	PVRL2 (1.7)	GATAD2A (1.5)
ENSG00000206427	PRRC2A PPI subnetwork	0.22	> 0.20	C19orf52 (2.4)	QTRT1 (2.3)	PLEC (2.2)	ERP29 (2.1)	ACAD10 (1.9)	ATXN7L2 (1.9)	PSMA5 (1.8)	ILF3 (1.8)	CLPTM1 (1.7)	ALDH2 (1.7)
ENSG00000206318	ENSG00000206318 PPI subnetwork	0.22	> 0.20	C19orf52 (2.4)	QTRT1 (2.3)	PLEC (2.2)	ERP29 (2.1)	ACAD10 (1.9)	ATXN7L2 (1.9)	PSMA5 (1.8)	ILF3 (1.8)	CLPTM1 (1.7)	ALDH2 (1.7)
GO:0005765	lysosomal membrane	0.22	> 0.20	ATP13A1 (3.5)	GRINA (3.5)	ERP29 (3.4)	CLPTM1 (3.2)	SORT1 (3.1)	TMEM50A (2.9)	COL4A3BP (2.2)	YIPF2 (2.0)	SLC44A2 (1.9)	APOE (1.8)
GO:0008380	RNA splicing	0.22	> 0.20	C1orf63 (4.5)	TOP1 (3.3)	BUD13 (3.3)	SUGP1 (2.8)	DHX38 (2.8)	ILF3 (2.7)	QTRT1 (2.4)	C12orf43 (2.1)	MAPKAPK5 (2.0)	MAU2 (1.9)
GO:0046148	pigment biosynthetic process	0.22	> 0.20	RHCE (4.5)	RHD (4.4)	ADAM1 (2.6)	GMPR (2.4)	NT5DC1 (2.4)	DHODH (2.1)	ENSG00000235545 (1.9)	TRAPPC6A (1.6)	ANKRD31 (1.4)	ACAD10 (1.3)
ENSG00000182195	LDOC1 PPI subnetwork	0.22	> 0.20	UBXN2B (3.3)	ATP13A1 (2.2)	DNAH11 (2.1)	C12orf43 (2.0)	ATXN7L2 (1.9)	QTRT1 (1.8)	CEACAM19 (1.7)	GRINA (1.7)	TMEM57 (1.6)	HAPLN4 (1.6)
ENSG00000140564	FURIN PPI subnetwork	0.22	> 0.20	DNAH11 (2.5)	PLEC (2.4)	ITGB3 (2.3)	ADAM1 (2.0)	CELSR2 (1.8)	HAPLN4 (1.7)	SLC44A2 (1.6)	CYB561D1 (1.6)	PVR (1.5)	ERP29 (1.4)
MP:0010868	increased bone trabecula number	0.22	> 0.20	APOC1 (3.8)	MAFB (3.3)	PPP1R37 (2.4)	CETP (2.4)	TRIB1 (2.0)	ITGB3 (1.9)	ENSG00000228044 (1.9)	POC5 (1.7)	CLPTM1 (1.5)	SH2B3 (1.5)
GO:0043405	regulation of MAP kinase activity	0.22	> 0.20	ENSG00000226645 (3.6)	TRIB1 (2.9)	HLX (2.8)	LPAR2 (2.3)	PVR (2.2)	CEACAM19 (1.9)	ENSG00000238078 (1.7)	AMIGO1 (1.5)	ENSG00000228044 (1.4)	SH2B3 (1.3)
ENSG00000196924	FLNA PPI subnetwork	0.22	> 0.20	PLEC (4.1)	PVRL2 (2.1)	PVR (2.1)	ITGB3 (2.0)	DNM2 (1.9)	DOCK7 (1.9)	OGDH (1.8)	GATAD2A (1.7)	KANK2 (1.7)	GMIP (1.6)
ENSG00000146457	WTAP PPI subnetwork	0.22	> 0.20	C11orf9 (3.1)	NYNRIN (2.5)	UBXN2B (2.3)	PVRL2 (2.1)	ENSG00000235545 (2.1)	USP24 (1.8)	MARK4 (1.8)	TOP1 (1.5)	CEACAM19 (1.4)	BCAM (1.4)
MP:0010379	decreased respiratory quotient	0.22	> 0.20	GPAM (3.0)	MOSC1 (3.0)	ACAD10 (2.2)	ALDH2 (2.1)	PLEKHH2 (2.1)	CILP2 (2.0)	AMIGO1 (1.9)	TM6SF2 (1.7)	KANK2 (1.5)	DHODH (1.5)
ENSG00000125731	SH2D3A PPI subnetwork	0.22	> 0.20	CBLC (6.1)	AP1M2 (4.3)	LPIN3 (2.5)	CELSR2 (2.4)	LPAR2 (2.4)	PVRL2 (2.0)	ST3GAL4 (1.7)	PPP1R37 (1.7)	DOCK7 (1.6)	DNM2 (1.6)
ENSG00000106554	CHCHD3 PPI subnetwork	0.22	> 0.20	SYPL2 (3.0)	OGDH (2.9)	GMPR (2.7)	ACAD10 (2.7)	TMEM50A (2.0)	APOE (1.8)	BCAM (1.8)	RHD (1.3)	PSMA5 (1.3)	C1orf63 (1.2)
GO:0050778	positive regulation of immune response	0.22	> 0.20	TIMD4 (3.7)	ZNF101 (3.3)	GMIP (2.8)	LPA (2.5)	CETP (2.2)	MAFB (2.1)	CYB561D1 (2.1)	SLC22A1 (1.7)	PARP10 (1.7)	APOE (1.6)
GO:0005640	nuclear outer membrane	0.22	> 0.20	LDLR (4.1)	FADS1 (3.4)	FADS2 (3.3)	KIAA1324 (2.8)	HAVCR1 (2.6)	YIPF2 (2.5)	LPIN3 (2.5)	HMGCR (2.1)	NKPD1 (2.0)	LPAR2 (2.0)
GO:0055072	iron ion homeostasis	0.22	> 0.20	RHD (3.4)	RHCE (3.3)	TMEM116 (2.6)	FRK (2.6)	GRINA (2.3)	ENSG00000228044 (2.0)	DHODH (1.7)	GMPR (1.5)	PMFBP1 (1.3)	HP (1.3)
MP:0002461	increased immunoglobulin level	0.22	> 0.20	GMIP (3.9)	RELB (3.9)	SH2B3 (3.1)	MYLIP (2.6)	LPAR2 (2.2)	MAFB (2.2)	BCL3 (2.1)	APOC1 (2.1)	COL4A3BP (1.9)	PARP10 (1.9)
ENSG00000103507	BCKDK PPI subnetwork	0.22	> 0.20	C19orf52 (3.0)	QTRT1 (2.1)	USP24 (2.1)	SORT1 (2.0)	ZNF180 (1.9)	GRINA (1.9)	BRAP (1.7)	OASL (1.7)	AMIGO1 (1.6)	DOCK7 (1.5)
GO:0002690	positive regulation of leukocyte chemotaxis	0.22	> 0.20	TIMD4 (2.5)	ENSG00000228044 (2.4)	ZNF101 (2.1)	CETP (2.1)	MAFB (2.0)	PVR (1.9)	ST3GAL4 (1.9)	APOE (1.9)	ENSG00000238078 (1.5)	RELB (1.4)
GO:0048568	embryonic organ development	0.22	> 0.20	PVRL2 (1.9)	CEACAM19 (1.7)	ABO (1.7)	PLEKHH2 (1.7)	ATXN2 (1.7)	ENSG00000238078 (1.7)	ATXN7L2 (1.6)	NYNRIN (1.5)	MARK4 (1.4)	HLX (1.4)
REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION	REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION	0.22	> 0.20	C12orf43 (3.4)	GEMIN7 (3.1)	DDX56 (2.5)	POC5 (2.4)	ATXN2 (2.4)	ZNF259 (2.3)	C19orf52 (2.3)	SUGP1 (2.2)	ENSG00000226645 (2.0)	MAPKAPK5 (1.9)
REACTOME_RNA_POLYMERASE_III_ABORTIVE_AND_RETRACTIVE_INITIATION	REACTOME_RNA_POLYMERASE_III_ABORTIVE_AND_RETRACTIVE_INITIATION	0.22	> 0.20	C12orf43 (3.4)	GEMIN7 (3.1)	DDX56 (2.5)	POC5 (2.4)	ATXN2 (2.4)	ZNF259 (2.3)	C19orf52 (2.3)	SUGP1 (2.2)	ENSG00000226645 (2.0)	MAPKAPK5 (1.9)
ENSG00000106366	SERPINE1 PPI subnetwork	0.22	> 0.20	ANGPTL3 (3.5)	HP (3.1)	PVR (3.1)	CEACAM19 (2.9)	PVRL2 (2.8)	APOC4 (2.5)	PLG (2.4)	SLC22A1 (2.4)	LPIN3 (2.3)	APOA5 (2.0)
ENSG00000183072	NKX2-5 PPI subnetwork	0.23	> 0.20	ATXN7L2 (2.9)	CARM1 (2.6)	PTPN11 (2.6)	HLX (2.4)	C11orf9 (2.2)	ZHX3 (1.8)	NPC1L1 (1.7)	SORT1 (1.7)	MARK4 (1.7)	CYB561D1 (1.7)
GO:0007031	peroxisome organization	0.23	> 0.20	NT5DC1 (3.7)	YIPF2 (2.3)	C19orf52 (2.3)	AMIGO1 (2.2)	ACAD10 (2.0)	TRAPPC6A (1.9)	GPAM (1.8)	TSSK6 (1.8)	CYP7A1 (1.6)	TMED4 (1.5)
ENSG00000108465	CDK5RAP3 PPI subnetwork	0.23	> 0.20	ACAD10 (3.3)	HNF1A (3.3)	BRAP (2.8)	ERP29 (2.4)	TMED4 (2.3)	PLCG1 (2.0)	NT5DC1 (1.6)	BLOC1S3 (1.6)	KIAA1324 (1.6)	ENSG00000254235 (1.5)
ENSG00000067533	RRP15 PPI subnetwork	0.23	> 0.20	ZNF259 (4.5)	QTRT1 (3.3)	TOMM40 (3.2)	NAA25 (3.1)	DDX56 (2.9)	DHODH (2.5)	SARS (2.4)	GATAD2A (2.1)	MAPKAPK5 (2.0)	ATP13A1 (1.9)
MP:0004809	increased hematopoietic stem cell number	0.23	> 0.20	ITGB3 (4.8)	HLX (3.2)	GMIP (2.5)	ATXN2 (2.2)	HAVCR1 (2.0)	NYNRIN (1.9)	SH2B3 (1.9)	POLK (1.8)	C12orf51 (1.7)	SLC44A2 (1.6)
ENSG00000131475	VPS25 PPI subnetwork	0.23	> 0.20	POLK (2.8)	DYNC2LI1 (2.4)	GRINA (2.2)	C12orf43 (2.2)	HAVCR1 (2.2)	TRAPPC6A (2.2)	UBXN2B (2.2)	SARS (1.9)	GEMIN7 (1.7)	SUGP1 (1.6)
KEGG_SMALL_CELL_LUNG_CANCER	KEGG_SMALL_CELL_LUNG_CANCER	0.23	> 0.20	RELB (4.2)	ITGB3 (3.0)	KANK2 (2.4)	MAU2 (1.9)	ST3GAL4 (1.9)	BCL3 (1.8)	GATAD2A (1.7)	PVRL2 (1.7)	PLEC (1.7)	GMIP (1.6)
GO:0046620	regulation of organ growth	0.23	> 0.20	GCNT4 (2.7)	CEACAM19 (2.1)	BLOC1S3 (2.0)	C11orf9 (1.9)	HAPLN4 (1.8)	ENSG00000226648 (1.8)	ANKRD31 (1.5)	DNAH11 (1.4)	ENSG00000238078 (1.2)	PLEKHH2 (1.2)
GO:0010038	response to metal ion	0.23	> 0.20	TM6SF2 (3.0)	ABCG5 (2.7)	NPC1L1 (2.6)	RHD (2.5)	ANGPTL3 (2.1)	RHCE (2.0)	HP (2.0)	APOB (2.0)	SLC22A1 (1.9)	ABCG8 (1.8)
